id,dim1,dim2,dim3,dim4,dim5
16104,210,102,45445,90094,294
16105,388,639,23238,93814,3664
16106,82,1959,359445,687111,7201
16107,240,1630,151821,169139,630
16108,135,2337,357061,1006451,2738
16109,534,230,36960,72108,1656
16110,588,232,19335,150727,9208
16111,493,1399,404914,813489,3166
16112,573,6197,321503,804289,3611
16113,187,38,20339,67460,212
16114,259,2670,496666,735175,2048
16115,383,525,74488,859940,9295
16116,315,603,23290,70513,9127
16117,1044,2362,389856,884839,10119
16118,379,115,74487,449783,869
16119,76,608,50184,117304,2877
16120,260,10911,31148,282037,4612
16121,69,121,8771,55074,535
16122,67,350,35892,250617,5031
16123,189,546,101715,441688,4955
16124,504,607,50496,987221,3603
16125,146,2393,898673,857999,7943
16126,56,205,30895,61702,8612
16127,307,1886,446529,900674,3797
16128,9,97,41558,79246,141
16129,7,186,17426,107794,1702
16130,251,7286,215556,575126,8043
16131,216,18775,27865,97487,1389
16132,294,336,157314,174709,2814
16133,306,125,16987,66556,741
16134,1200,4656,61715,724728,5568
16135,165,10592,50286,393819,3879
16136,285,257,15274,111255,1854
16137,0,205,21397,72635,199
16138,0,486,9602,63742,254
16139,551,519,89965,356118,6303
16140,43,244,33470,115725,6490
16141,469,4390,257554,898931,2436
16142,761,504,45340,369586,5426
16143,298,902,32256,245984,415
16144,7116,14982,39113,225064,1241
16145,0,115,13345,113257,5911
16146,167,210,22631,62665,1996
16147,493,5623,462985,713331,5603
16148,33,229,49623,102849,5991
16149,94,7,25494,68035,529
16150,33,326,80517,224890,546
16151,154,3443,272291,1020452,1732
16152,222,273,44104,188718,16658
16153,79,1080,227841,317096,8918
16154,277,1292,329712,785395,2617
16155,68,4147,542384,1048575,4470
16156,50,446,33263,110561,3118
16157,57,567,187326,182321,106
16158,218,1770,533560,718058,3794
16159,117,503,31073,125247,1557
16160,45,472,400880,730329,1960
16161,156,2398,468922,733214,2990
16162,249,3665,109026,142757,1524
16163,115,655,25043,164009,2952
16164,172,105,42228,85156,256
16165,45,1771,581947,1043643,7824
16166,199,838,1048575,830332,3071
16167,771,2572,532008,1048575,11200
16168,0,1526,245680,610126,2360
16169,208,6385,495885,1048575,6426
16170,89,1284,81132,113658,1064
16171,159,1786,406204,1048575,1952
16172,2,2098,311891,732319,3977
16173,816,361,53188,107765,254
16174,212,5679,303843,660169,3038
16175,48,1308,426521,593781,4660
16176,178,2770,720391,917034,12603
16177,1776,6314,68572,145110,2231
16178,596,1059,390123,1025019,8943
16179,129,2776,297366,665489,7076
16180,234,2792,360660,722453,1822
16181,354,248,69534,414074,1151
16182,25,10017,79017,363268,6978
16183,32,227,27932,74541,89
16184,0,246,68575,114017,704
16185,269,2082,451351,618515,5041
16186,236,90,12608,97865,1062
16187,468,1048,161258,638278,9369
16188,346,3853,328381,1048575,5629
16189,69,623,64442,252970,7704
16190,398,277,26200,66158,507
16191,488,41,55415,258565,11557
16192,4,1755,512410,633351,13113
16193,0,2129,329526,822826,2301
16194,1363,270,95053,677435,6266
16195,215,4256,28933,63109,564
16196,75,343,45941,183939,13664
16197,12387,637,35848,380688,4402
16198,896,2390,542792,948433,3439
16199,64,2252,534698,1034988,4675
16200,1260,2815,93223,593572,7548
16201,175,820,468699,536822,8043
16202,51,124,20765,104628,2008
16203,440,414,8402,84900,971
16204,464,4026,298598,959176,12410
16205,106,448,12641,77312,10005
16206,465,259,38254,136684,13521
16207,393,2573,394335,816074,4149
16208,32,1845,359874,522627,16830
16209,224,1346,537380,801870,4370
16210,227,1806,465554,862015,10740
16211,131,8989,16614,232592,1200
16212,202,1322,277419,664264,2041
16213,11,586,113188,139043,2584
16214,69,3156,307605,134251,1966
16215,0,793,23550,139439,1614
16216,241,211,19492,55808,2354
16217,238,46,25661,56948,210
16218,1614,685,43020,194508,12875
16219,32,776,12406,64119,568
16220,525,1983,467128,1000625,5519
16221,0,1500,306713,754191,3110
16222,300,2617,341014,1029742,1894
16223,17,740,96515,187569,323
16224,269,207,8801,62609,980
16225,248,2466,509346,924071,11416
16226,442,702,99645,108106,2007
16227,324,354,55749,711792,3282
16228,67,3200,29301,89891,1574
16229,189,11215,21681,416286,228
16230,73,164,15384,72538,1752
16231,0,192,24824,70919,626
16232,65,35,8076,79482,247
16233,225,412,10541,60837,1314
16234,206,2536,548745,810459,8050
16235,73,2344,277323,784896,3728
16236,507,129,11299,43776,275
16237,333,244,39694,97558,367
16238,141,2581,499758,894247,12148
16239,537,25099,46407,189375,13405
16240,544,2342,552896,613042,2540
16241,327,1902,560564,887651,4235
16242,606,5907,841439,654026,11449
16243,51,294,21042,158879,2994
16244,1016,1140,468430,352612,9285
16245,260,2430,377592,955108,5973
16246,461,1881,403280,564216,19276
16247,399,10410,46150,382401,1056
16248,59,214,28157,131198,1253
16249,72,295,26068,203557,5083
16250,51,166,21968,157058,6444
16251,836,263,36366,544232,1559
16252,569,3941,374335,639148,3666
16253,114,92,89064,122753,155
16254,545,11501,40199,118346,2894
16255,273,326,83553,700857,18297
16256,307,3269,852132,828490,11810
16257,8,273,17845,165486,2358
16258,26,436,9769,91504,338
16259,266,2695,872224,1048575,8082
16260,381,2635,656293,855551,2567
16261,438,368,13401,84189,161
16262,16,1599,519231,878807,2750
16263,834,1933,752639,538093,3148
16264,195,1029,14700,62877,2457
16265,181,1466,275445,479505,3155
16266,247,1336,316880,464513,3379
16267,252,349,35814,343117,9212
16268,23,2090,106654,130699,2314
16269,711,3770,878868,1048575,9890
16270,236,111,8053,81989,1429
16271,71,2235,503973,972540,2710
16272,33,7827,325800,617095,4293
16273,367,3197,349173,984993,3875
16274,329,1153,335555,794540,2951
16275,411,522,31532,223406,8371
16276,490,2053,507441,895034,2353
16277,653,4895,375900,832648,6100
16278,696,2151,234251,726955,4248
16279,9,211,17688,111378,1209
16280,416,312,94288,66325,133
16281,22,613,102095,182009,21130
16282,853,2133,485923,850817,5530
16283,612,2063,455287,791673,3364
16284,630,1890,905893,897989,17396
16285,285,5110,315979,726361,4366
16286,181,2228,275322,1001535,8549
16287,418,8978,111283,727922,14841
16288,161,969,287818,599044,2010
16289,333,956,140570,179241,243
16290,156,2678,778586,701351,7208
16291,626,254,27492,68863,18137
16292,3865,14785,28246,244654,1196
16293,4,133,10582,72712,1723
16294,471,2478,362121,669319,4605
16295,477,1591,499606,992296,2689
16296,261,563,115629,183745,4131
16297,362,2115,414502,869984,2950
16298,275,603,7643,50428,131
16299,67,8058,1048575,500526,4269
16300,302,236,16299,106415,2344
16301,151,768,45856,116764,587
16302,51,1604,408713,1048575,2041
16303,398,290,12184,130145,1125
16304,1271,2468,629976,1048575,5470
16305,116,248,23646,76788,4569
16306,0,309,29703,149514,4284
16307,122,108,13121,55220,256
16308,88,1913,354711,708974,10128
16309,99,68,9842,117799,1921
16310,281,2073,306983,1048575,7726
16311,164,1801,324560,687255,3467
16312,153,2873,375088,1048575,2734
16313,109,1857,335031,799721,2861
16314,381,796,33535,303793,3645
16315,367,185,22197,237459,1594
16316,84,227,26380,169520,2617
16317,27,1362,439459,811770,3048
16318,78,6130,371608,639198,4679
16319,127,1866,310881,445915,1733
16320,395,4384,78256,537504,2722
16321,326,443,40606,84850,347
16322,0,593,28506,148424,2134
16323,243,1522,390546,593977,3525
16324,19,1705,370848,811859,2661
16325,406,1491,448706,898962,2606
16326,51,1099,54817,92385,252
16327,87,874,17037,138048,2973
16328,595,2765,42396,495685,8413
16329,377,1998,156224,113502,458
16330,808,3027,559114,1048575,12620
16331,279,197,14246,159149,889
16332,248,1878,345174,750265,3515
16333,185,2786,341744,978861,7315
16334,102,175,18326,73975,1441
16335,193,2250,439473,811063,2853
16336,261,3432,344874,835543,3085
16337,107,445,7701,52750,225
16338,118,653,72973,683032,10568
16339,230,6204,236533,402216,4311
16340,274,3418,309699,208195,1396
16341,338,14002,46709,410714,7586
16342,287,203,15908,46231,196
16343,90,715,107106,218557,1985
16344,297,183,30570,265596,6128
16345,4,383,53802,108171,361
16346,179,246,57225,690796,3381
16347,443,292,24796,102632,6813
16348,33,366,10770,84922,566
16349,252,2917,418418,1004685,3194
16350,641,2496,580760,976499,5848
16351,227,4428,324443,950650,3039
16352,415,100,13369,141691,1736
16353,46,262,7807,59491,796
16354,4923,38428,196487,238911,8179
16355,150,683,50440,382588,9108
16356,3596,602,40204,345901,8780
16357,178,389,28201,341387,4767
16358,210,8452,111552,568015,5079
16359,295,2658,399686,1048575,5254
16360,626,804,35174,164943,6896
16361,295,2091,376082,962635,10070
16362,878,3233,357578,900102,8627
16363,163,3829,13774,80347,497
16364,653,2746,30662,178589,792
16365,11662,948,36195,389100,6640
16366,137,11473,30448,320898,710
16367,10835,27313,806782,746147,28555
16368,7,529,27267,114525,2872
16369,0,518,91231,72112,95
16370,170,5884,420992,861993,8331
16371,135,633,13509,98401,444
16372,393,493,17818,75071,520
16373,133,389,32974,119454,584
16374,124,440,8207,52545,504
16375,447,419,25684,102084,1392
16376,354,229,71476,168535,12292
16377,457,181,37906,93223,53
16378,121,791,169187,200579,4867
16379,78,241,11936,131126,1063
16380,660,1840,529117,565799,2921
16381,239,5845,323340,590417,8327
16382,513,1726,417757,1012354,15538
16383,288,1378,400163,963694,2052
16384,754,990,278523,227291,1511
16385,4620,1320,52651,513556,5729
16386,163,451,42864,612359,2863
16387,497,2659,443462,722567,3179
16388,205,3376,388129,884344,2648
16389,69,723,302627,462476,2067
16390,108,233,17348,113340,1584
16391,443,2879,496755,763104,3855
16392,224,1137,50361,79442,1022
16393,254,10722,435217,839322,4430
16394,62,1758,332940,764826,2737
16395,190,1790,414405,872471,3268
16396,3,314,34834,107252,9066
16397,801,1813,412738,1026266,2486
16398,314,336,42447,678401,6585
16399,567,605,231789,248182,1296
16400,474,786,36140,147069,415
16401,133,580,17734,285830,2664
16402,221,741,550602,371518,504
16403,498,2492,650322,1048575,7834
16404,283,5197,485650,1048575,4010
16405,363,1724,542835,970902,4029
16406,279,5407,53140,393322,4777
16407,558,2888,382126,521963,5749
16408,130,255,21029,96728,1713
16409,0,1129,383086,595484,1737
16410,381,279,19133,73804,680
16411,167,4530,301692,813041,4048
16412,554,2931,426876,918293,1596
16413,337,2519,416744,743391,3762
16414,223,6288,451990,869080,7414
16415,12,487,95506,131202,289
16416,462,346,8935,185721,2454
16417,710,191,28884,194799,8136
16418,502,3371,723388,1031555,5703
16419,60,1666,292776,495462,1600
16420,284,177,41844,196941,7844
16421,99,231,12851,103858,1943
16422,1178,3027,609633,1048575,14267
16423,1064,1502,666555,456630,12367
16424,5,128,28560,240598,6555
16425,280,2270,264847,722242,3511
16426,148,215,20089,73916,619
16427,667,2433,325161,635877,2954
16428,211,3307,217725,607699,2610
16429,50,6063,309592,653488,2711
16430,833,2228,397372,904276,2316
16431,34,377,126297,278949,4759
16432,360,3296,813270,1016205,9188
16433,334,2246,297598,863220,2652
16434,466,344,99215,764369,7464
16435,629,925,186419,190519,13159
16436,194,206,17555,97217,3906
16437,105,2027,648343,614815,4417
16438,641,3316,515052,837546,10018
16439,73,327,12698,56327,1931
16440,460,2884,713638,855340,5804
16441,0,2179,375796,806670,2569
16442,232,3478,634919,1048575,3962
16443,285,615,70833,95599,4908
16444,295,2766,504305,771661,4168
16445,147,1721,334390,319349,972
16446,195,2075,640379,500915,9558
16447,561,326,10569,99977,1151
16448,7,932,13275,62851,3752
16449,593,7111,100704,540776,4623
16450,395,4672,33799,457860,381
16451,111,4549,554737,967032,3550
16452,240,3496,555302,1048575,8574
16453,106,6704,466578,807714,8383
16454,861,2033,439808,690995,3213
16455,800,3676,452492,646429,4361
16456,394,2219,311133,1017848,7672
16457,498,3135,226180,910169,2056
16458,127,2518,289746,599961,5004
16459,168,539,48417,661955,8494
16460,348,2801,338878,665718,2797
16461,394,400,13377,109466,1484
16462,132,2006,777774,1048575,5657
16463,0,276,10042,102293,1509
16464,134,426,40494,160171,1071
16465,284,2001,575395,692059,5706
16466,346,2818,373516,957465,5951
16467,2,2860,813311,1048575,5133
16468,74,178,18118,84801,2992
16469,126,94,15778,55590,1014
16470,457,4005,602149,845043,3378
16471,99,341,37381,62317,1370
16472,241,525,29492,87710,3771
16473,209,241,12333,113809,1060
16474,288,1076,379723,1048575,7722
16475,462,2755,15139,71410,287
16476,108,696,87224,68123,797
16477,449,2152,577600,903803,14703
16478,237,559,569837,719865,4870
16479,504,521,44086,308065,10162
16480,554,2365,727374,826031,5363
16481,11739,1713,52691,350631,5417
16482,169,1754,672949,701310,3428
16483,393,283,53898,104642,10549
16484,158,702,58937,125417,8970
16485,72,2346,456667,664140,3619
16486,491,261,17887,53912,395
16487,209,592,521868,677285,636
16488,442,4518,305263,339324,1439
16489,371,9034,116137,731307,10531
16490,794,498,102728,809491,9159
16491,692,319,50505,672590,4897
16492,318,3745,562034,1048575,5465
16493,242,315,11195,68870,4395
16494,327,1030,372980,954569,1805
16495,123,260,10216,55325,417
16496,73,185,28238,69892,319
16497,317,4790,60037,559320,3612
16498,0,362,13866,93444,879
16499,454,1772,263051,563414,2612
16500,201,550,15283,70569,2420
16501,236,767,140701,290053,1189
16502,96,174,9103,84542,937
16503,128,184,19909,320445,1505
16504,1144,2360,422154,707334,5059
16505,27,306,25944,175504,3243
16506,794,391,50750,225598,14452
16507,0,3273,414543,967197,3166
16508,1055,2238,491577,845526,9291
16509,89,5685,374684,988960,3622
16510,380,8505,423670,964009,7356
16511,251,216,8573,53020,303
16512,538,7340,31994,259319,9546
16513,352,3360,454683,493208,5600
16514,780,1187,79992,522119,8178
16515,322,61,37020,115776,11321
16516,93,568,12974,57091,271
16517,809,498,43343,234731,16765
16518,145,1925,394087,661565,3702
16519,623,4035,356822,851987,2393
16520,221,305,14810,77293,530
16521,56,1702,528045,618798,2305
16522,20,686,27385,266140,2489
16523,244,456,46423,671424,3670
16524,113,91,12451,155610,1118
16525,214,286,29861,400776,4363
16526,290,3129,318780,715864,3001
16527,188,379,18300,56037,324
16528,199,1468,401963,718137,3314
16529,227,8273,468678,926568,13136
16530,390,593,25571,141865,13293
16531,382,350,18987,67201,324
16532,529,287,16997,169569,568
16533,772,2464,1048575,891341,9251
16534,137,1772,372820,806550,4712
16535,114,265,72041,137380,2639
16536,577,1836,624157,761462,9810
16537,38,210,17886,233350,3310
16538,288,2247,360944,453815,4398
16539,51,660,73075,843047,4262
16540,138,412,108074,205587,1225
16541,71,1572,468829,933826,2091
16542,11,4024,292467,1048575,3834
16543,82,499,17542,119798,886
16544,38,399,16925,197780,2291
16545,232,448,17645,75981,189
16546,540,1922,491002,510585,3466
16547,41,10194,30339,397507,362
16548,195,410,20220,287878,1928
16549,78,390,44520,459389,4767
16550,159,345,34494,86006,181
16551,0,4552,658551,456828,3383
16552,866,158,29864,125565,6262
16553,505,2418,813585,790369,5509
16554,601,380,28920,91711,14873
16555,158,238,9666,67506,431
16556,283,136,18379,182771,1995
16557,412,2680,576390,1048575,3218
16558,906,2712,727017,1048575,9732
16559,54,182,13650,69073,879
16560,416,257,23608,90062,1449
16561,327,96,15250,98012,664
16562,12,10172,58427,414814,522
16563,863,4816,475960,778769,4579
16564,468,2231,615967,671497,4851
16565,700,281,26996,211009,8384
16566,95,2200,391353,912614,3877
16567,371,3892,893581,1048575,15737
16568,764,4621,525645,987523,6682
16569,1833,23137,230166,828900,33108
16570,0,2190,336388,588651,3442
16571,271,1668,434357,570107,10685
16572,118,6875,35096,343739,2413
16573,199,43,35810,244613,2886
16574,465,2154,459795,1048575,4789
16575,36,1499,275140,622763,1125
16576,23,316,43163,155351,5767
16577,438,1812,413818,909780,2413
16578,2319,7583,21305,193177,1017
16579,252,2368,1048575,1036553,7241
16580,5424,929,31631,261169,4869
16581,515,1605,62685,740116,7445
16582,354,1595,63746,111828,1820
16583,27,10945,24549,415651,805
16584,626,7786,183175,748288,11495
16585,337,838,20870,51013,4696
16586,195,245,13004,102430,1581
16587,275,1955,348731,759465,3016
16588,77,1654,614155,624461,11193
16589,440,877,48431,583201,4696
16590,405,541,22471,47824,489
16591,94,435,36897,113637,605
16592,184,254,8267,85638,663
16593,172,1379,355235,531463,2436
16594,429,411,26492,210901,9278
16595,256,1745,519447,1003166,4007
16596,66,2342,510912,873578,3570
16597,336,1010,426590,349582,3650
16598,165,1226,164855,1008001,19493
16599,516,422,26623,236412,4189
16600,279,259,11549,97558,1468
16601,19,117,16429,180950,2143
16602,147,106,22575,152322,308
16603,487,4088,497244,1048575,3230
16604,396,476,36601,474941,11325
16605,475,539,17525,115331,1737
16606,489,266,28490,398589,4165
16607,265,729,117254,154484,839
16608,126,3295,439405,840956,3943
16609,393,3828,347173,825573,7517
16610,395,301,19285,53667,873
16611,2455,1495,75593,701850,2472
16612,0,381,18689,141166,3168
16613,122,434,20381,113089,2432
16614,199,1654,376783,514755,9707
16615,250,2043,645606,1048575,5884
16616,176,2889,110350,914637,8873
16617,404,5662,360444,1034177,15677
16618,686,3592,281017,721160,8105
16619,237,7024,517606,1003390,7998
16620,76,104,66292,127125,329
16621,0,376,10602,57254,229
16622,165,10948,25893,294719,413
16623,100,152,27568,75672,39
16624,62,1530,488511,612659,5430
16625,523,405,47327,683278,4893
16626,1,329,54372,102974,227
16627,360,472,25958,112788,2344
16628,240,362,17104,82281,1379
16629,31,669,12696,61924,520
16630,497,3136,819896,725927,14512
16631,29,2162,557408,806537,3790
16632,70,222,223687,299744,1144
16633,99,308,13642,107197,1387
16634,485,2943,604316,1048575,6755
16635,109,430,29418,214519,6030
16636,231,1998,495465,1048575,5096
16637,6,1022,96721,200590,956
16638,318,411,31064,462580,5969
16639,301,2486,462109,612328,6193
16640,734,2631,520668,916012,2522
16641,260,1960,379583,652958,3461
16642,250,2256,386717,1048575,9457
16643,188,2716,210215,692635,3811
16644,119,13,17951,53238,367
16645,158,274,22715,129573,10722
16646,16,4625,283871,694726,5836
16647,344,1790,474852,912285,6885
16648,3577,1370,26966,271646,3632
16649,254,81,9473,131130,2114
16650,786,2578,426132,964042,8379
16651,278,1869,414188,857928,6330
16652,552,5520,396735,978359,14103
16653,624,5931,424755,968074,5561
16654,318,1318,392016,611080,3748
16655,341,3379,838540,1048575,14152
16656,153,7422,276004,701381,4182
16657,282,229,12487,36894,128
16658,43,9620,384115,660436,5928
16659,134,5286,409654,661311,4138
16660,259,4955,504138,1048575,4508
16661,307,180,26688,108212,7700
16662,213,334,17967,93705,1731
16663,326,2277,525682,1001039,7366
16664,195,3058,395093,1015424,3023
16665,115,644,15438,66375,1151
16666,0,374,9199,54031,195
16667,341,1158,420403,766629,2603
16668,351,2884,346051,1010045,6731
16669,0,40,19745,66221,199
16670,377,83,12855,114091,1503
16671,379,142,107552,120297,8
16672,0,843,103158,1048575,9813
16673,190,154,8626,50791,183
16674,14,188,15920,160763,931
16675,23,1655,299083,628743,4112
16676,24,16410,64168,460048,12771
16677,258,254,16783,75477,130
16678,191,3942,427757,836126,2529
16679,466,469,18433,74572,1526
16680,396,4919,468793,774920,3482
16681,401,530,28882,372611,5074
16682,287,2404,398175,820943,3685
16683,536,9257,40958,374142,3395
16684,329,3293,732412,845750,6140
16685,329,2047,368198,864529,3485
16686,839,2133,749664,1048575,22235
16687,3,844,17720,131036,577
16688,196,251,49719,156553,9488
16689,791,215,7350,73636,536
16690,15,241,10926,101890,1027
16691,736,3566,389461,989948,2578
16692,3405,2070,27818,323752,2321
16693,783,808,102903,184432,12782
16694,58,670,21241,268731,2740
16695,302,5288,56500,128334,443
16696,404,231,14634,84830,1990
16697,444,355,15000,48482,164
16698,553,2153,327374,711199,2008
16699,120,10489,27462,104485,3433
16700,8567,1011,60873,481097,9606
16701,392,336,29971,88365,3626
16702,279,1152,337652,306591,1108
16703,0,613,79660,75989,475
16704,390,585,38939,116145,1109
16705,65,491,16091,107203,1540
16706,336,94,14656,115372,3088
16707,176,4091,518711,1048575,4031
16708,126,191,21249,63693,1740
16709,724,3010,421415,807911,13955
16710,165,5941,320474,1048575,5613
16711,766,2479,897369,1048575,8510
16712,87,585,30463,153051,6078
16713,778,5676,510553,704025,10299
16714,130,1479,296777,763991,1697
16715,1402,3192,237625,600534,12989
16716,147,3738,1018079,1048575,6268
16717,7508,15929,22927,305628,1316
16718,337,48,62217,96694,134
16719,0,268,15709,156074,1718
16720,106,2281,501680,496875,1436
16721,0,85,11700,59870,499
16722,296,1786,463531,824334,3972
16723,42,1942,487755,966523,8101
16724,661,4597,1048575,1037498,11311
16725,375,1251,350922,232226,1200
16726,257,301,16864,200177,2114
16727,137,2376,611634,1048575,5720
16728,355,1688,304450,265277,1008
16729,104,446,24813,180738,6706
16730,0,162,28391,334604,3812
16731,491,865,51220,128642,1724
16732,170,7875,34186,426417,1106
16733,94,1989,554411,1020978,6350
16734,662,2254,819060,843308,6236
16735,498,5533,406446,939145,5126
16736,502,346,20952,61327,5
16737,748,878,28113,307328,7977
16738,0,3224,237028,739641,2979
16739,137,111,25933,58193,689
16740,413,6576,21018,276952,485
16741,202,3020,228181,814009,8141
16742,423,2117,935332,465556,5856
16743,0,2676,738558,1048575,9293
16744,120,149,64699,755314,2946
16745,136,326,43208,622359,2782
16746,360,249,11534,72112,874
16747,556,3285,543689,1048575,2763
16748,215,1007,130178,104789,391
16749,467,5227,16726,69612,163
16750,10,428,8277,78810,817
16751,44,2223,211718,486748,2449
16752,368,153,60185,83984,167
16753,121,2604,761165,946418,4125
16754,241,318,10014,130765,1412
16755,134,245,19600,429087,1935
16756,129,243,13872,235947,4983
16757,273,190,63844,503322,4627
16758,86,313,13070,151269,1122
16759,458,1459,364364,853669,1310
16760,0,1742,281610,836449,2089
16761,504,396,46200,227503,9206
16762,648,5723,422369,544569,3138
16763,149,324,8742,68979,711
16764,194,658,49974,666165,7362
16765,215,215,7619,63230,928
16766,493,10576,37240,363908,5089
16767,342,2210,334585,725656,4252
16768,5,120,12608,83066,1182
16769,403,4418,460165,624792,7274
16770,156,8271,51161,144650,897
16771,388,1621,61495,606077,4970
16772,240,547,52651,90749,381
16773,116,11904,30179,368376,614
16774,206,556,33097,215440,12899
16775,707,2769,1048575,628976,6909
16776,271,1685,608834,792898,2240
16777,570,2082,385474,924427,8719
16778,51,2894,673288,1048575,8110
16779,32,7230,16945,283762,125
16780,18,50,20433,108783,1319
16781,228,377,36954,155665,679
16782,73,2145,613828,992486,5212
16783,39,1389,238357,559624,2607
16784,261,978,85242,120473,513
16785,0,383,10556,66589,751
16786,20,6645,399058,790567,5387
16787,84,510,16927,58236,1363
16788,307,232,15702,63682,55
16789,460,3696,87372,597482,6405
16790,191,332,23554,202713,6277
16791,120,270,16856,141470,1022
16792,301,10205,15265,71660,2042
16793,108,5068,527542,658182,2882
16794,34,429,23129,65493,3437
16795,0,344,115849,136328,45
16796,26,2115,464230,1048575,6449
16797,1037,2236,455721,776807,4722
16798,703,1181,31105,176768,8834
16799,53,1182,127674,81140,694
16800,0,399,46476,146116,7009
16801,277,5529,215149,639857,2564
16802,302,2104,679253,1048575,6463
16803,1308,3121,399660,1048575,12666
16804,443,1616,378258,1048575,4418
16805,1359,16197,119738,164923,8358
16806,390,1954,88665,713313,3550
16807,14195,2390,63966,372739,9796
16808,186,136,17298,42862,155
16809,304,588,24182,205711,3313
16810,336,2994,454650,728545,8173
16811,243,290,47593,350109,2403
16812,455,366,41341,74408,569
16813,230,3067,166527,89635,874
16814,149,6364,35536,359152,190
16815,99,492,28370,118128,3860
16816,214,708,36903,520809,3181
16817,0,3260,269752,813809,3213
16818,338,1100,402751,806305,3530
16819,180,744,132214,199191,264
16820,453,1714,378321,764875,1901
16821,318,106,11702,74855,1217
16822,0,11207,25649,303378,274
16823,656,2064,393163,1048575,5921
16824,219,1881,370924,993156,11275
16825,0,621,64422,667475,7277
16826,24,667,19058,146703,1528
16827,250,1253,460191,644798,3132
16828,281,251,23885,177867,2766
16829,274,266,22550,190724,2158
16830,675,2221,748085,1048575,4475
16831,542,552,113831,1017615,23708
16832,2,76,13731,144158,2136
16833,643,2727,1008240,1048575,9340
16834,346,8113,47214,487063,628
16835,0,59,10245,70400,1100
16836,24,154,18966,77675,3028
16837,487,5905,447316,714374,6144
16838,136,1135,359915,718525,3108
16839,113,198,41803,145320,10357
16840,241,5745,394649,920560,5442
16841,213,177,49291,404300,1997
16842,144,402,16315,146781,2070
16843,321,1038,632156,1048575,5113
16844,5,1473,223507,577675,3586
16845,227,32,17334,83778,1169
16846,609,3225,754761,776975,7384
16847,272,3926,355656,581226,3145
16848,447,2784,488181,753956,4699
16849,1052,2043,410205,402800,23698
16850,505,1365,821104,1048575,3204
16851,495,6561,397314,627057,4156
16852,998,1080,704259,948922,11589
16853,0,236,12649,93288,1050
16854,118,2402,683508,755313,11392
16855,20,674,355878,1048575,2412
16856,13,474,244303,357881,1892
16857,24,167,22774,61774,334
16858,15,138,13793,48580,642
16859,272,424,21586,182653,2157
16860,715,2400,295285,672328,1987
16861,188,1028,17796,109280,464
16862,299,2027,502853,965750,3520
16863,4,9688,42674,489036,438
16864,181,1984,459123,627191,2292
16865,69,3759,1048575,833403,12044
16866,41,244,17118,96066,1319
16867,142,234,37337,76896,418
16868,312,392,27225,152890,3732
16869,298,232,11569,122724,1194
16870,993,6342,471970,895619,3413
16871,0,226,16580,84368,1876
16872,290,7768,533388,1048575,12947
16873,189,648,65967,101127,3447
16874,229,439,14535,100115,1195
16875,108,204,9326,71399,521
16876,10,349,6969,72395,413
16877,74,1444,414937,615822,2683
16878,216,289,30209,133403,11825
16879,90,894,125377,453643,5721
16880,423,957,385795,547393,2881
16881,111,125,34881,74891,6837
16882,214,436,19760,158437,2184
16883,86,421,21733,58851,12
16884,450,3583,787804,1048575,15343
16885,178,2626,407747,695602,3236
16886,451,1990,476569,885052,12787
16887,428,2134,146604,166859,177
16888,303,276,36076,210598,16537
16889,571,1397,382930,813055,3118
16890,818,607,558847,828109,684
16891,0,1131,214994,296752,713
16892,346,847,136136,143380,600
16893,289,2143,510979,718701,2507
16894,739,2334,234153,1019514,16941
16895,226,1354,299156,565304,3189
16896,126,1279,124262,1048575,11268
16897,601,329,65077,613185,4761
16898,88,3266,451805,929765,9248
16899,263,381,19630,88642,5254
16900,506,3320,430656,619879,4848
16901,0,538,29428,174821,5358
16902,0,158,9578,119366,1264
16903,219,202,15415,146489,2197
16904,270,5284,388545,860610,3410
16905,745,2999,987235,698196,6531
16906,5,105,39524,188046,939
16907,490,8225,21545,327220,5589
16908,95,1934,610290,619864,4218
16909,188,1735,1048575,1048575,6168
16910,23399,4736,102480,1048575,3018
16911,414,856,236678,496726,31285
16912,223,193,10788,62670,624
16913,672,2972,826850,732677,9833
16914,0,4833,22666,304467,70
16915,219,182,25221,77957,4332
16916,468,1525,341241,533004,7911
16917,147,12361,43540,441135,1218
16918,194,58,12817,67265,1195
16919,183,432,16801,131944,2150
16920,347,237,34532,150975,9736
16921,472,2363,700802,951476,13773
16922,8401,753,135370,543584,9602
16923,205,1864,631993,695790,1358
16924,804,2808,1048575,695224,14072
16925,73,1685,541318,934032,5270
16926,498,922,286718,562744,2660
16927,304,6057,38563,366861,695
16928,208,161,17301,310361,3277
16929,809,2948,400508,1041322,3729
16930,240,282,21658,112850,2555
16931,327,288,41531,78217,17870
16932,374,326,50918,340301,4820
16933,181,1890,237628,1048575,6811
16934,502,939,29249,327893,5388
16935,536,817,250749,691178,8015
16936,195,149,15111,79331,813
16937,122,2573,637669,772007,3987
16938,734,373,33612,304006,4357
16939,84,270,31329,413719,7476
16940,0,11012,12835,61729,473
16941,0,1877,543079,838078,3641
16942,449,337,18187,150643,332
16943,274,2151,107909,196951,1019
16944,0,281,18012,72511,1760
16945,0,232,27411,69646,231
16946,304,168,12649,137235,2742
16947,1183,921,123518,826904,28555
16948,404,637,270172,369667,12579
16949,7,2035,397800,785524,1551
16950,310,677,145720,187212,551
